Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-30 00:00:00+08:00,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.2799999713897705,14201067,0.0,0.0
2021-03-31 00:00:00+08:00,2.2699999809265137,2.309999942779541,2.240000009536743,2.2899999618530273,11463178,0.0,0.0
2021-04-01 00:00:00+08:00,2.309999942779541,2.319999933242798,2.2899999618530273,2.309999942779541,10626800,0.0,0.0
2021-04-02 00:00:00+08:00,2.319999933242798,2.319999933242798,2.2799999713897705,2.2899999618530273,9899935,0.0,0.0
2021-04-06 00:00:00+08:00,2.2899999618530273,2.309999942779541,2.259999990463257,2.299999952316284,9249964,0.0,0.0
2021-04-07 00:00:00+08:00,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3499999046325684,16824330,0.0,0.0
2021-04-08 00:00:00+08:00,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3299999237060547,13794342,0.0,0.0
2021-04-09 00:00:00+08:00,2.309999942779541,2.3299999237060547,2.299999952316284,2.319999933242798,9650165,0.0,0.0
2021-04-12 00:00:00+08:00,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,15970230,0.0,0.0
2021-04-13 00:00:00+08:00,2.319999933242798,2.3299999237060547,2.2899999618530273,2.299999952316284,12216490,0.0,0.0
2021-04-14 00:00:00+08:00,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,10087841,0.0,0.0
2021-04-15 00:00:00+08:00,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2799999713897705,15452704,0.0,0.0
2021-04-16 00:00:00+08:00,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.3399999141693115,21280263,0.0,0.0
2021-04-19 00:00:00+08:00,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.390000104904175,24849172,0.0,0.0
2021-04-20 00:00:00+08:00,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,15097935,0.0,0.0
2021-04-21 00:00:00+08:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,13993900,0.0,0.0
2021-04-22 00:00:00+08:00,2.309999942779541,2.3299999237060547,2.299999952316284,2.299999952316284,11480832,0.0,0.0
2021-04-23 00:00:00+08:00,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,20676900,0.0,0.0
2021-04-26 00:00:00+08:00,2.2699999809265137,2.2799999713897705,2.240000009536743,2.25,12723209,0.0,0.0
2021-04-27 00:00:00+08:00,2.240000009536743,2.2799999713897705,2.240000009536743,2.259999990463257,11313060,0.0,0.0
2021-04-28 00:00:00+08:00,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,9181000,0.0,0.0
2021-04-29 00:00:00+08:00,2.25,2.2699999809265137,2.240000009536743,2.2699999809265137,10158346,0.0,0.0
2021-04-30 00:00:00+08:00,2.259999990463257,2.2699999809265137,2.2300000190734863,2.240000009536743,10112400,0.0,0.0
2021-05-06 00:00:00+08:00,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,11414270,0.0,0.0
2021-05-07 00:00:00+08:00,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,15721955,0.0,0.0
2021-05-10 00:00:00+08:00,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2699999809265137,9449603,0.0,0.0
2021-05-11 00:00:00+08:00,2.2699999809265137,2.299999952316284,2.25,2.2899999618530273,12301851,0.0,0.0
2021-05-12 00:00:00+08:00,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,9136299,0.0,0.0
2021-05-13 00:00:00+08:00,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,16043599,0.0,0.0
2021-05-14 00:00:00+08:00,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,13279192,0.0,0.0
2021-05-17 00:00:00+08:00,2.2899999618530273,2.299999952316284,2.259999990463257,2.2699999809265137,11450020,0.0,0.0
2021-05-18 00:00:00+08:00,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,6361250,0.0,0.0
2021-05-19 00:00:00+08:00,2.2699999809265137,2.2699999809265137,2.240000009536743,2.259999990463257,11416500,0.0,0.0
2021-05-20 00:00:00+08:00,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,11737916,0.0,0.0
2021-05-21 00:00:00+08:00,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,9260808,0.0,0.0
2021-05-24 00:00:00+08:00,2.259999990463257,2.2799999713897705,2.25,2.2699999809265137,8402428,0.0,0.0
2021-05-25 00:00:00+08:00,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,9519340,0.0,0.0
2021-05-26 00:00:00+08:00,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,18109483,0.0,0.0
2021-05-27 00:00:00+08:00,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,13280821,0.0,0.0
2021-05-28 00:00:00+08:00,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,10396979,0.0,0.0
2021-05-31 00:00:00+08:00,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,11920100,0.0,0.0
2021-06-01 00:00:00+08:00,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,15383618,0.0,0.0
2021-06-02 00:00:00+08:00,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,12680700,0.0,0.0
2021-06-03 00:00:00+08:00,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,17907914,0.0,0.0
2021-06-04 00:00:00+08:00,2.2899999618530273,2.299999952316284,2.259999990463257,2.2699999809265137,13093972,0.0,0.0
2021-06-07 00:00:00+08:00,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,9569200,0.0,0.0
2021-06-08 00:00:00+08:00,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,10062362,0.0,0.0
2021-06-09 00:00:00+08:00,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,16575957,0.0,0.0
2021-06-10 00:00:00+08:00,2.25,2.259999990463257,2.240000009536743,2.25,13310792,0.0,0.0
2021-06-11 00:00:00+08:00,2.25,2.259999990463257,2.2100000381469727,2.2300000190734863,29014593,0.0,0.0
2021-06-15 00:00:00+08:00,2.2200000286102295,2.2300000190734863,2.180000066757202,2.190000057220459,20759002,0.0,0.0
2021-06-16 00:00:00+08:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,11493076,0.0,0.0
2021-06-17 00:00:00+08:00,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,8468030,0.0,0.0
2021-06-18 00:00:00+08:00,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,11397035,0.0,0.0
2021-06-21 00:00:00+08:00,2.190000057220459,2.2200000286102295,2.180000066757202,2.190000057220459,13920700,0.0,0.0
2021-06-22 00:00:00+08:00,2.200000047683716,2.2200000286102295,2.190000057220459,2.2200000286102295,10700022,0.0,0.0
2021-06-23 00:00:00+08:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,9149376,0.0,0.0
2021-06-24 00:00:00+08:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,11227384,0.0,0.0
2021-06-25 00:00:00+08:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,10934805,0.0,0.0
2021-06-28 00:00:00+08:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,7324897,0.0,0.0
2021-06-29 00:00:00+08:00,2.200000047683716,2.240000009536743,2.190000057220459,2.2300000190734863,20298410,0.0,0.0
2021-06-30 00:00:00+08:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,9762871,0.0,0.0
2021-07-01 00:00:00+08:00,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,8506500,0.0,0.0
2021-07-02 00:00:00+08:00,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,8632731,0.0,0.0
2021-07-05 00:00:00+08:00,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,9173152,0.0,0.0
2021-07-06 00:00:00+08:00,2.190000057220459,2.190000057220459,2.1700000762939453,2.190000057220459,10541320,0.0,0.0
2021-07-07 00:00:00+08:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,7556535,0.0,0.0
2021-07-08 00:00:00+08:00,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,12987048,0.0,0.0
2021-07-09 00:00:00+08:00,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,11743581,0.0,0.0
2021-07-12 00:00:00+08:00,2.190000057220459,2.2200000286102295,2.180000066757202,2.190000057220459,15439080,0.0,0.0
2021-07-13 00:00:00+08:00,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,9268558,0.0,0.0
2021-07-14 00:00:00+08:00,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,8498154,0.0,0.0
2021-07-15 00:00:00+08:00,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,10112469,0.0,0.0
2021-07-16 00:00:00+08:00,2.190000057220459,2.190000057220459,2.1700000762939453,2.1700000762939453,8050300,0.0,0.0
2021-07-19 00:00:00+08:00,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,9417912,0.0,0.0
2021-07-20 00:00:00+08:00,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,8467874,0.0,0.0
2021-07-21 00:00:00+08:00,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,10662700,0.0,0.0
2021-07-22 00:00:00+08:00,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,9518602,0.0,0.0
2021-07-23 00:00:00+08:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,9693913,0.0,0.0
2021-07-26 00:00:00+08:00,2.1700000762939453,2.180000066757202,2.109999895095825,2.130000114440918,22370388,0.0,0.0
2021-07-27 00:00:00+08:00,2.130000114440918,2.140000104904175,2.0899999141693115,2.0999999046325684,13466451,0.0,0.0
2021-07-28 00:00:00+08:00,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0299999713897705,15260807,0.0,0.0
2021-07-29 00:00:00+08:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,8908930,0.0,0.0
2021-07-30 00:00:00+08:00,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,10457287,0.0,0.0
2021-08-02 00:00:00+08:00,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.069999933242798,12554040,0.0,0.0
2021-08-03 00:00:00+08:00,2.059999942779541,2.109999895095825,2.059999942779541,2.0799999237060547,14496085,0.0,0.0
2021-08-04 00:00:00+08:00,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,9684976,0.0,0.0
2021-08-05 00:00:00+08:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,9319031,0.0,0.0
2021-08-06 00:00:00+08:00,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,10246024,0.0,0.0
2021-08-09 00:00:00+08:00,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,9785944,0.0,0.0
2021-08-10 00:00:00+08:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,9505216,0.0,0.0
2021-08-11 00:00:00+08:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,8500411,0.0,0.0
2021-08-12 00:00:00+08:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,9213261,0.0,0.0
2021-08-13 00:00:00+08:00,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0899999141693115,9890917,0.0,0.0
2021-08-16 00:00:00+08:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,9176600,0.0,0.0
2021-08-17 00:00:00+08:00,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,11048200,0.0,0.0
2021-08-18 00:00:00+08:00,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,10022205,0.0,0.0
2021-08-19 00:00:00+08:00,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,10354011,0.0,0.0
2021-08-20 00:00:00+08:00,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0899999141693115,13413787,0.0,0.0
2021-08-23 00:00:00+08:00,2.0799999237060547,2.180000066757202,2.0799999237060547,2.1500000953674316,39446305,0.0,0.0
2021-08-24 00:00:00+08:00,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,19224158,0.0,0.0
2021-08-25 00:00:00+08:00,2.119999885559082,2.180000066757202,2.119999885559082,2.180000066757202,26568973,0.0,0.0
2021-08-26 00:00:00+08:00,2.180000066757202,2.2200000286102295,2.1600000858306885,2.200000047683716,27250071,0.0,0.0
2021-08-27 00:00:00+08:00,2.190000057220459,2.2799999713897705,2.1700000762939453,2.2699999809265137,42377941,0.0,0.0
2021-08-30 00:00:00+08:00,2.259999990463257,2.259999990463257,2.2100000381469727,2.2300000190734863,28932358,0.0,0.0
2021-08-31 00:00:00+08:00,2.2300000190734863,2.259999990463257,2.190000057220459,2.2300000190734863,27386666,0.0,0.0
2021-09-01 00:00:00+08:00,2.2300000190734863,2.359999895095825,2.2200000286102295,2.2899999618530273,50955191,0.0,0.0
2021-09-02 00:00:00+08:00,2.2899999618530273,2.2899999618530273,2.240000009536743,2.2799999713897705,29020841,0.0,0.0
2021-09-03 00:00:00+08:00,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2899999618530273,28315935,0.0,0.0
2021-09-06 00:00:00+08:00,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,23895662,0.0,0.0
2021-09-07 00:00:00+08:00,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,24122626,0.0,0.0
2021-09-08 00:00:00+08:00,2.309999942779541,2.430000066757202,2.299999952316284,2.4200000762939453,57655849,0.0,0.0
2021-09-09 00:00:00+08:00,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.450000047683716,44202334,0.0,0.0
2021-09-10 00:00:00+08:00,2.4600000381469727,2.490000009536743,2.390000104904175,2.430000066757202,46720062,0.0,0.0
2021-09-13 00:00:00+08:00,2.430000066757202,2.4700000286102295,2.380000114440918,2.450000047683716,28397355,0.0,0.0
2021-09-14 00:00:00+08:00,2.450000047683716,2.4700000286102295,2.359999895095825,2.380000114440918,40450228,0.0,0.0
2021-09-15 00:00:00+08:00,2.390000104904175,2.440000057220459,2.369999885559082,2.4200000762939453,24657252,0.0,0.0
2021-09-16 00:00:00+08:00,2.4200000762939453,2.4700000286102295,2.390000104904175,2.4000000953674316,23280064,0.0,0.0
2021-09-17 00:00:00+08:00,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.359999895095825,22172749,0.0,0.0
2021-09-22 00:00:00+08:00,2.3499999046325684,2.390000104904175,2.319999933242798,2.380000114440918,18541100,0.0,0.0
2021-09-23 00:00:00+08:00,2.380000114440918,2.440000057220459,2.369999885559082,2.430000066757202,17263015,0.0,0.0
2021-09-24 00:00:00+08:00,2.430000066757202,2.440000057220459,2.3499999046325684,2.3499999046325684,17122618,0.0,0.0
2021-09-27 00:00:00+08:00,2.3499999046325684,2.380000114440918,2.2300000190734863,2.259999990463257,25051697,0.0,0.0
2021-09-28 00:00:00+08:00,2.2699999809265137,2.299999952316284,2.259999990463257,2.2899999618530273,11859156,0.0,0.0
2021-09-29 00:00:00+08:00,2.2799999713897705,2.299999952316284,2.2300000190734863,2.240000009536743,15344717,0.0,0.0
2021-09-30 00:00:00+08:00,2.25,2.259999990463257,2.2300000190734863,2.25,13543023,0.0,0.0
2021-10-08 00:00:00+08:00,2.259999990463257,2.380000114440918,2.259999990463257,2.369999885559082,30841722,0.0,0.0
2021-10-11 00:00:00+08:00,2.380000114440918,2.4100000858306885,2.3499999046325684,2.359999895095825,17735204,0.0,0.0
2021-10-12 00:00:00+08:00,2.3499999046325684,2.359999895095825,2.2799999713897705,2.299999952316284,14880300,0.0,0.0
2021-10-13 00:00:00+08:00,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,8990009,0.0,0.0
2021-10-14 00:00:00+08:00,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,9329407,0.0,0.0
2021-10-15 00:00:00+08:00,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,17511800,0.0,0.0
2021-10-18 00:00:00+08:00,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,13156919,0.0,0.0
2021-10-19 00:00:00+08:00,2.2699999809265137,2.2899999618530273,2.25,2.259999990463257,10647700,0.0,0.0
2021-10-20 00:00:00+08:00,2.259999990463257,2.2799999713897705,2.2300000190734863,2.259999990463257,10563870,0.0,0.0
2021-10-21 00:00:00+08:00,2.259999990463257,2.2899999618530273,2.25,2.259999990463257,11971609,0.0,0.0
2021-10-22 00:00:00+08:00,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2300000190734863,9982100,0.0,0.0
2021-10-25 00:00:00+08:00,2.2200000286102295,2.25,2.2100000381469727,2.240000009536743,16289187,0.0,0.0
2021-10-26 00:00:00+08:00,2.259999990463257,2.259999990463257,2.2300000190734863,2.259999990463257,14579976,0.0,0.0
2021-10-27 00:00:00+08:00,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,11297106,0.0,0.0
2021-10-28 00:00:00+08:00,2.2200000286102295,2.2300000190734863,2.130000114440918,2.1500000953674316,18346848,0.0,0.0
2021-10-29 00:00:00+08:00,2.1500000953674316,2.190000057220459,2.119999885559082,2.180000066757202,10998183,0.0,0.0
2021-11-01 00:00:00+08:00,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,9278689,0.0,0.0
2021-11-02 00:00:00+08:00,2.1700000762939453,2.180000066757202,2.109999895095825,2.140000104904175,11825247,0.0,0.0
2021-11-03 00:00:00+08:00,2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,8863735,0.0,0.0
2021-11-04 00:00:00+08:00,2.130000114440918,2.140000104904175,2.0899999141693115,2.109999895095825,15775893,0.0,0.0
2021-11-05 00:00:00+08:00,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,12540933,0.0,0.0
2021-11-08 00:00:00+08:00,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,10719540,0.0,0.0
2021-11-09 00:00:00+08:00,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,10330002,0.0,0.0
2021-11-10 00:00:00+08:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,9722252,0.0,0.0
2021-11-11 00:00:00+08:00,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,13496368,0.0,0.0
2021-11-12 00:00:00+08:00,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,11596164,0.0,0.0
2021-11-15 00:00:00+08:00,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,12969887,0.0,0.0
2021-11-16 00:00:00+08:00,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1500000953674316,11747513,0.0,0.0
2021-11-17 00:00:00+08:00,2.140000104904175,2.180000066757202,2.140000104904175,2.1600000858306885,12401396,0.0,0.0
2021-11-18 00:00:00+08:00,2.1600000858306885,2.1700000762939453,2.140000104904175,2.140000104904175,9287160,0.0,0.0
2021-11-19 00:00:00+08:00,2.140000104904175,2.1700000762939453,2.130000114440918,2.1700000762939453,11199729,0.0,0.0
2021-11-22 00:00:00+08:00,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,11185327,0.0,0.0
2021-11-23 00:00:00+08:00,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.200000047683716,14332705,0.0,0.0
2021-11-24 00:00:00+08:00,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,8216380,0.0,0.0
2021-11-25 00:00:00+08:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,9423133,0.0,0.0
2021-11-26 00:00:00+08:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,7010192,0.0,0.0
2021-11-29 00:00:00+08:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,9230569,0.0,0.0
2021-11-30 00:00:00+08:00,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,10687592,0.0,0.0
2021-12-01 00:00:00+08:00,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,10264431,0.0,0.0
2021-12-02 00:00:00+08:00,2.180000066757202,2.2100000381469727,2.180000066757202,2.180000066757202,15812626,0.0,0.0
2021-12-03 00:00:00+08:00,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,8996900,0.0,0.0
2021-12-06 00:00:00+08:00,2.190000057220459,2.2100000381469727,2.1700000762939453,2.180000066757202,11581203,0.0,0.0
2021-12-07 00:00:00+08:00,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,10416319,0.0,0.0
2021-12-08 00:00:00+08:00,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,9072052,0.0,0.0
2021-12-09 00:00:00+08:00,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,16260023,0.0,0.0
2021-12-10 00:00:00+08:00,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,11308117,0.0,0.0
2021-12-13 00:00:00+08:00,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,11988571,0.0,0.0
2021-12-14 00:00:00+08:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,7430300,0.0,0.0
2021-12-15 00:00:00+08:00,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,16675015,0.0,0.0
2021-12-16 00:00:00+08:00,2.190000057220459,2.240000009536743,2.190000057220459,2.2300000190734863,19956083,0.0,0.0
2021-12-17 00:00:00+08:00,2.240000009536743,2.2699999809265137,2.2200000286102295,2.240000009536743,22372673,0.0,0.0
2021-12-20 00:00:00+08:00,2.25,2.4600000381469727,2.240000009536743,2.4600000381469727,66887658,0.0,0.0
2021-12-21 00:00:00+08:00,2.430000066757202,2.7100000381469727,2.3499999046325684,2.7100000381469727,112875140,0.0,0.0
2021-12-22 00:00:00+08:00,2.9800000190734863,2.9800000190734863,2.809999942779541,2.9800000190734863,253276566,0.0,0.0
2021-12-23 00:00:00+08:00,2.7300000190734863,3.2799999713897705,2.680000066757202,3.2799999713897705,298759849,0.0,0.0
2021-12-24 00:00:00+08:00,3.4700000286102295,3.609999895095825,3.119999885559082,3.1600000858306885,456081292,0.0,0.0
2021-12-27 00:00:00+08:00,2.880000114440918,3.259999990463257,2.8399999141693115,2.9000000953674316,313267985,0.0,0.0
2021-12-28 00:00:00+08:00,2.8299999237060547,2.9600000381469727,2.7200000286102295,2.7200000286102295,210091173,0.0,0.0
2021-12-29 00:00:00+08:00,2.690000057220459,2.7100000381469727,2.5999999046325684,2.630000114440918,138599619,0.0,0.0
2021-12-30 00:00:00+08:00,2.630000114440918,2.809999942779541,2.5999999046325684,2.75,170631064,0.0,0.0
2021-12-31 00:00:00+08:00,2.7200000286102295,3.0299999713897705,2.6600000858306885,2.940000057220459,235181963,0.0,0.0
2022-01-04 00:00:00+08:00,2.9600000381469727,3.0199999809265137,2.8499999046325684,2.950000047683716,179905771,0.0,0.0
2022-01-05 00:00:00+08:00,2.9000000953674316,2.950000047683716,2.809999942779541,2.8499999046325684,118167043,0.0,0.0
2022-01-06 00:00:00+08:00,2.8499999046325684,3.0199999809265137,2.809999942779541,2.9800000190734863,141796542,0.0,0.0
2022-01-07 00:00:00+08:00,2.940000057220459,2.940000057220459,2.8499999046325684,2.859999895095825,103021981,0.0,0.0
2022-01-10 00:00:00+08:00,2.880000114440918,2.930000066757202,2.7899999618530273,2.8499999046325684,72836273,0.0,0.0
2022-01-11 00:00:00+08:00,2.8399999141693115,2.8499999046325684,2.740000009536743,2.759999990463257,86010685,0.0,0.0
2022-01-12 00:00:00+08:00,2.759999990463257,2.7899999618530273,2.7300000190734863,2.7799999713897705,52597699,0.0,0.0
2022-01-13 00:00:00+08:00,2.75,2.819999933242798,2.7100000381469727,2.7100000381469727,60180661,0.0,0.0
2022-01-14 00:00:00+08:00,2.700000047683716,2.7899999618530273,2.680000066757202,2.759999990463257,63627447,0.0,0.0
2022-01-17 00:00:00+08:00,2.75,2.819999933242798,2.7200000286102295,2.75,48318782,0.0,0.0
2022-01-18 00:00:00+08:00,2.7300000190734863,2.7899999618530273,2.680000066757202,2.759999990463257,62609470,0.0,0.0
2022-01-19 00:00:00+08:00,2.7699999809265137,2.880000114440918,2.700000047683716,2.859999895095825,97930353,0.0,0.0
2022-01-20 00:00:00+08:00,2.859999895095825,2.859999895095825,2.7200000286102295,2.740000009536743,71152979,0.0,0.0
2022-01-21 00:00:00+08:00,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.640000104904175,63983971,0.0,0.0
2022-01-24 00:00:00+08:00,2.630000114440918,2.700000047683716,2.5999999046325684,2.6700000762939453,43009866,0.0,0.0
2022-01-25 00:00:00+08:00,2.6500000953674316,2.690000057220459,2.5199999809265137,2.5199999809265137,55710769,0.0,0.0
2022-01-26 00:00:00+08:00,2.559999942779541,2.609999895095825,2.5299999713897705,2.5899999141693115,40110507,0.0,0.0
2022-01-27 00:00:00+08:00,2.559999942779541,2.5799999237060547,2.5,2.5199999809265137,32538470,0.0,0.0
2022-01-28 00:00:00+08:00,2.5199999809265137,2.559999942779541,2.4700000286102295,2.549999952316284,32498404,0.0,0.0
2022-02-07 00:00:00+08:00,2.450000047683716,2.549999952316284,2.440000057220459,2.509999990463257,42311900,0.0,0.0
2022-02-08 00:00:00+08:00,2.5299999713897705,2.6600000858306885,2.509999990463257,2.630000114440918,66600403,0.0,0.0
2022-02-09 00:00:00+08:00,2.640000104904175,2.690000057220459,2.5899999141693115,2.6700000762939453,50825640,0.0,0.0
2022-02-10 00:00:00+08:00,2.6700000762939453,2.700000047683716,2.630000114440918,2.6500000953674316,42857871,0.0,0.0
2022-02-11 00:00:00+08:00,2.6600000858306885,2.6600000858306885,2.5399999618530273,2.549999952316284,50086863,0.0,0.0
2022-02-14 00:00:00+08:00,2.5399999618530273,2.569999933242798,2.5,2.5199999809265137,37197259,0.0,0.0
2022-02-15 00:00:00+08:00,2.5299999713897705,2.569999933242798,2.490000009536743,2.5299999713897705,38262741,0.0,0.0
2022-02-16 00:00:00+08:00,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273,33287229,0.0,0.0
2022-02-17 00:00:00+08:00,2.549999952316284,2.6500000953674316,2.5299999713897705,2.619999885559082,67309972,0.0,0.0
2022-02-18 00:00:00+08:00,2.5899999141693115,2.880000114440918,2.559999942779541,2.880000114440918,99229953,0.0,0.0
2022-02-21 00:00:00+08:00,2.940000057220459,3.0999999046325684,2.8299999237060547,2.880000114440918,195544177,0.0,0.0
2022-02-22 00:00:00+08:00,2.869999885559082,3.1700000762939453,2.799999952316284,3.059999942779541,227026644,0.0,0.0
2022-02-23 00:00:00+08:00,2.950000047683716,3.059999942779541,2.9100000858306885,2.990000009536743,142550665,0.0,0.0
2022-02-24 00:00:00+08:00,2.950000047683716,2.990000009536743,2.819999933242798,2.8499999046325684,144314291,0.0,0.0
2022-02-25 00:00:00+08:00,2.880000114440918,2.9100000858306885,2.7799999713897705,2.799999952316284,70246880,0.0,0.0
2022-02-28 00:00:00+08:00,2.7799999713897705,2.819999933242798,2.700000047683716,2.7200000286102295,57319434,0.0,0.0
2022-03-01 00:00:00+08:00,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7699999809265137,45776800,0.0,0.0
