Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-12 00:00:00+08:00,10.539188700279356,10.610519860492097,10.48569075528705,10.512439727783203,75874703,0.0,0.0
2023-06-13 00:00:00+08:00,10.485691317326884,10.557022481363022,10.423275911044351,10.494607925415039,84998805,0.0,0.0
2023-06-14 00:00:00+08:00,10.554002006139946,10.718479364190058,10.471762891397121,10.480900764465332,106920004,0.285,0.0
2023-06-15 00:00:00+08:00,10.499175727507835,10.627103337232581,10.407799610363485,10.608827590942383,92530056,0.0,0.0
2023-06-16 00:00:00+08:00,10.608828058446429,10.663654428297535,10.572277435690888,10.627103805541992,84203365,0.0,0.0
2023-06-19 00:00:00+08:00,10.627102771986873,10.627102771986873,10.426073930664966,10.462624549865723,95399707,0.0,0.0
2023-06-20 00:00:00+08:00,10.453487597375315,10.471763344302165,10.371249350511214,10.380386352539062,54455079,0.0,0.0
2023-06-21 00:00:00+08:00,10.380386200807866,10.49003806645945,10.362111325583717,10.371249198913574,61658296,0.0,0.0
2023-06-26 00:00:00+08:00,10.325560871646513,10.325560871646513,10.18849538377597,10.215909004211426,67657743,0.0,0.0
2023-06-27 00:00:00+08:00,10.23418406257515,10.34383593196926,10.206771313085522,10.30728530883789,46170178,0.0,0.0
2023-06-28 00:00:00+08:00,10.307284823340533,10.352973317961608,10.252459326943685,10.325560569763184,36539644,0.0,0.0
2023-06-29 00:00:00+08:00,10.316422998168028,10.316422998168028,10.20677113073294,10.215909004211426,48590630,0.0,0.0
2023-06-30 00:00:00+08:00,10.215908105511087,10.334697835974644,10.188494487487224,10.261595726013184,51905258,0.0,0.0
2023-07-03 00:00:00+08:00,10.270734418895081,10.535726647572488,10.261596545490724,10.499176025390625,88509071,0.0,0.0
2023-07-04 00:00:00+08:00,10.471763243205318,10.499175991895369,10.343835630259132,10.416936874389648,61630056,0.0,0.0
2023-07-05 00:00:00+08:00,10.380385966425283,10.416936587483855,10.325560470555198,10.36211109161377,42348240,0.0,0.0
2023-07-06 00:00:00+08:00,10.325560199177666,10.362110819275609,10.24332108609841,10.270733833312988,59709591,0.0,0.0
2023-07-07 00:00:00+08:00,10.234183311462402,10.298147550824497,10.215908436955754,10.234183311462402,48444083,0.0,0.0
2023-07-10 00:00:00+08:00,10.279871804882319,10.307284552360057,10.206770563984666,10.234183311462402,49588228,0.0,0.0
2023-07-11 00:00:00+08:00,10.252459291942337,10.289009913227305,10.225045672401949,10.243321418762207,57080909,0.0,0.0
2023-07-12 00:00:00+08:00,10.261595960429622,10.38038569360682,10.252458958981777,10.270733833312988,73608367,0.0,0.0
2023-07-13 00:00:00+08:00,10.343836325279161,10.48090182081022,10.298148698204438,10.444351196289062,112422973,0.0,0.0
2023-07-14 00:00:00+08:00,10.444349910009597,10.554001770068833,10.416936291418148,10.471762657165527,71914699,0.0,0.0
2023-07-17 00:00:00+08:00,10.426073834832922,10.426073834832922,10.289009231948802,10.334697723388672,60834258,0.0,0.0
2023-07-18 00:00:00+08:00,10.316422561544217,10.3438353093839,10.252459192773111,10.279871940612793,47196618,0.0,0.0
2023-07-19 00:00:00+08:00,10.261595614223584,10.343834724528252,10.261595614223584,10.334697723388672,38219596,0.0,0.0
2023-07-20 00:00:00+08:00,10.352972749723941,10.453486735225011,10.316422130320325,10.34383487701416,55406957,0.0,0.0
2023-07-21 00:00:00+08:00,10.334698343678728,10.407799585795871,10.30728472430814,10.36211109161377,37710256,0.0,0.0
2023-07-24 00:00:00+08:00,10.352973418139698,10.352973418139698,10.270734301313105,10.289010047912598,42685218,0.0,0.0
2023-07-25 00:00:00+08:00,10.462624666926535,10.718479004194446,10.453486794165233,10.709342002868652,203295819,0.0,0.0
2023-07-26 00:00:00+08:00,10.645378580469949,10.727617698750626,10.563140333624848,10.663654327392578,75166268,0.0,0.0
2023-07-27 00:00:00+08:00,10.672792000933848,10.846407236268824,10.64537838106341,10.73675537109375,111519586,0.0,0.0
2023-07-28 00:00:00+08:00,10.681928529406116,11.239326575305435,10.663653655071258,11.202775955200195,234701346,0.0,0.0
2023-07-31 00:00:00+08:00,11.239326863173149,11.422079968380123,11.17536262277405,11.257601737976074,185495239,0.0,0.0
2023-08-01 00:00:00+08:00,11.202776642157858,11.303290635751935,11.083986901672722,11.11139965057373,95773478,0.0,0.0
2023-08-02 00:00:00+08:00,11.020023598227418,11.18450096408101,10.901233857011412,10.992609977722168,111590004,0.0,0.0
2023-08-03 00:00:00+08:00,10.956058196872,11.303289510308836,10.919507578164728,11.266738891601562,117584771,0.0,0.0
2023-08-04 00:00:00+08:00,11.348979299386368,11.449493294466969,11.157088311370247,11.239327430725098,130313102,0.0,0.0
2023-08-07 00:00:00+08:00,11.157088146365794,11.19363876871233,11.074849028227195,11.11139965057373,64691326,0.0,0.0
2023-08-08 00:00:00+08:00,11.074848742782311,11.157087858801267,10.96519687856889,11.056573867797852,72570456,0.0,0.0
2023-08-09 00:00:00+08:00,11.020023762165744,11.147950507351007,11.010885888528055,11.120537757873535,57760774,0.0,0.0
2023-08-10 00:00:00+08:00,11.102261777128202,11.157088146365794,11.02002353042518,11.11139965057373,47559453,0.0,0.0
2023-08-11 00:00:00+08:00,11.120537507285874,11.211914498732504,10.864683151245117,10.864683151245117,94353857,0.0,0.0
2023-08-14 00:00:00+08:00,10.745893445673255,10.764168321160307,10.590553082573216,10.663654327392578,97592018,0.0,0.0
2023-08-15 00:00:00+08:00,10.681928536365088,10.782443395296623,10.599690294651364,10.71847915649414,71281277,0.0,0.0
2023-08-16 00:00:00+08:00,10.663653662018323,10.82813188831682,10.608827296106984,10.71847915649414,57290437,0.0,0.0
2023-08-17 00:00:00+08:00,10.6636540585299,10.69106680678711,10.471763077858325,10.572277069091797,96505775,0.0,0.0
2023-08-18 00:00:00+08:00,10.581414790229921,10.727617274080991,10.535726296167576,10.563139915466309,65981885,0.0,0.0
2023-08-21 00:00:00+08:00,10.563139464871368,10.581414338855424,10.34383487701416,10.34383487701416,70149785,0.0,0.0
2023-08-22 00:00:00+08:00,10.39866137899486,10.462624745935985,10.334698012053735,10.38952350616455,60680809,0.0,0.0
2023-08-23 00:00:00+08:00,10.371248928659124,10.43521229743023,10.270734067521053,10.279871940612793,69180998,0.0,0.0
2023-08-24 00:00:00+08:00,10.316422863059755,10.343835611700621,10.097119131061675,10.170220375061035,129127070,0.0,0.0
2023-08-25 00:00:00+08:00,10.142806866985127,10.352972709888384,10.124531121635886,10.261595726013184,84534992,0.0,0.0
2023-08-28 00:00:00+08:00,10.818994364070976,10.901233479870402,10.49917577405888,10.526589393615723,199760987,0.0,0.0
2023-08-29 00:00:00+08:00,10.480900198847865,10.499175072562517,10.170219502779336,10.334697723388672,196496143,0.0,0.0
2023-08-30 00:00:00+08:00,10.298147987777698,10.298147987777698,10.170220375061035,10.170220375061035,137563829,0.0,0.0
2023-08-31 00:00:00+08:00,10.179358248419847,10.252459492419206,10.161082501702223,10.170220375061035,80647403,0.0,0.0
2023-09-01 00:00:00+08:00,10.225045146093528,10.380385496417777,10.225045146093528,10.34383487701416,113870483,0.0,0.0
2023-09-04 00:00:00+08:00,10.371248937552894,10.590552663329499,10.352973191353739,10.563139915466309,141002923,0.0,0.0
2023-09-05 00:00:00+08:00,10.50831371211981,10.517451585361838,10.380386101038074,10.40779972076416,80417716,0.0,0.0
2023-09-06 00:00:00+08:00,10.352974199268358,10.471763946821023,10.325561448736398,10.444351196289062,63484051,0.0,0.0
2023-09-07 00:00:00+08:00,10.416936351860777,10.453486972092602,10.343835111397128,10.352972984313965,54004157,0.0,0.0
2023-09-08 00:00:00+08:00,10.307285157284202,10.343835779878148,10.261596661182875,10.298148155212402,47902967,0.0,0.0
2023-09-11 00:00:00+08:00,10.325560470555198,10.416936587483855,10.298147722620156,10.36211109161377,65448558,0.0,0.0
2023-09-12 00:00:00+08:00,10.371249552894483,10.371249552894483,10.279872559348261,10.30728530883789,49548506,0.0,0.0
2023-09-13 00:00:00+08:00,10.316422561544217,10.3438353093839,10.24332131968137,10.279871940612793,49021797,0.0,0.0
2023-09-14 00:00:00+08:00,10.307285542288989,10.352974040096905,10.279872792178486,10.316423416137695,55165017,0.0,0.0
2023-09-15 00:00:00+08:00,10.371249265809665,10.416936889882509,10.234183779284418,10.252459526062012,89047613,0.0,0.0
2023-09-18 00:00:00+08:00,10.252458724774066,10.270733598687805,10.179357486248106,10.261595726013184,50132501,0.0,0.0
2023-09-19 00:00:00+08:00,10.252459291942337,10.261596293686916,10.19763292429711,10.243321418762207,50366432,0.0,0.0
2023-09-20 00:00:00+08:00,10.234184133074168,10.252459880483544,10.188495635986328,10.188495635986328,55887241,0.0,0.0
2023-09-21 00:00:00+08:00,10.179358450349424,10.179358450349424,10.087981457819781,10.097119331359863,84393011,0.0,0.0
2023-09-22 00:00:00+08:00,10.078842859939902,10.279871706196355,10.078842859939902,10.270733833312988,91148430,0.0,0.0
2023-09-25 00:00:00+08:00,10.270734401404036,10.343835645643273,10.225045905895621,10.252459526062012,76121125,0.0,0.0
2023-09-26 00:00:00+08:00,10.252459156532925,10.28900977733515,10.179357914928474,10.197632789611816,44498035,0.0,0.0
2023-09-27 00:00:00+08:00,10.188495150373319,10.252459391821816,10.188495150373319,10.206770896911621,49031061,0.0,0.0
2023-09-28 00:00:00+08:00,10.225045438491314,10.270733931911229,10.215908436955754,10.234183311462402,52069678,0.0,0.0
2023-10-09 00:00:00+08:00,10.19763265371423,10.206770526651896,10.106256538644148,10.151944160461426,69582809,0.0,0.0
2023-10-10 00:00:00+08:00,10.225045446588647,10.234183319566974,10.069705963134766,10.069705963134766,82074851,0.0,0.0
2023-10-11 00:00:00+08:00,10.133669347664569,10.133669347664569,10.014879613058893,10.033154487609863,72411569,0.0,0.0
2023-10-12 00:00:00+08:00,10.151944160461426,10.19763265371423,10.087980792768816,10.151944160461426,85305750,0.0,0.0
2023-10-13 00:00:00+08:00,10.07884345103172,10.11539407327324,10.005742206548678,10.051430702209473,68448308,0.0,0.0
2023-10-16 00:00:00+08:00,10.051430935877574,10.078843685337093,10.005742439154648,10.060568809509277,50162432,0.0,0.0
2023-10-17 00:00:00+08:00,10.060568090156439,10.097118710634211,10.014879596700341,10.069705963134766,49352505,0.0,0.0
2023-10-18 00:00:00+08:00,10.042291737654915,10.069705354934136,9.969190501114616,10.005741119384766,65182492,0.0,0.0
2023-10-19 00:00:00+08:00,9.969191636011322,9.97832950947799,9.67678665656263,9.685924530029297,118896083,0.0,0.0
2023-10-20 00:00:00+08:00,9.640236034131544,9.749887901424803,9.603685411700457,9.685924530029297,52613912,0.0,0.0
2023-10-23 00:00:00+08:00,9.676786387773019,9.685924260985866,9.530583902109703,9.594547271728516,53040448,0.0,0.0
2023-10-24 00:00:00+08:00,9.631098027538549,9.69506139804992,9.539721037006107,9.640235900878906,76065269,0.0,0.0
2023-10-25 00:00:00+08:00,9.603685447377986,9.631098196444244,9.466619959175532,9.484895706176758,141144968,0.0,0.0
2023-10-26 00:00:00+08:00,9.420932003241537,9.521445993906804,9.411794130062273,9.512308120727539,59999147,0.0,0.0
2023-10-27 00:00:00+08:00,9.48489527386041,9.576271390394925,9.439206779875382,9.548858642578125,91977136,0.0,0.0
2023-10-30 00:00:00+08:00,9.503170148593098,9.567134388746354,9.457482526043611,9.548858642578125,80568955,0.0,0.0
2023-10-31 00:00:00+08:00,9.53058400138939,9.585409498366472,9.51230825477332,9.55799674987793,65285523,0.0,0.0
2023-11-01 00:00:00+08:00,9.640235295056128,9.649373167822233,9.548858310266104,9.576271057128906,56730035,0.0,0.0
2023-11-02 00:00:00+08:00,9.594546802661116,9.68592378745114,9.567134055798313,9.576271057128906,61942995,0.0,0.0
2023-11-03 00:00:00+08:00,9.585408929895012,9.612822548193325,9.530583436169405,9.576271057128906,70546347,0.0,0.0
2023-11-06 00:00:00+08:00,9.603685362968463,9.768162727355957,9.603685362968463,9.768162727355957,100706221,0.0,0.0
2023-11-07 00:00:00+08:00,9.740750027958137,9.740750027958137,9.667648783095965,9.685924530029297,64086612,0.0,0.0
2023-11-08 00:00:00+08:00,9.667648514560174,9.685924260985866,9.54885877709984,9.594547271728516,87781875,0.0,0.0
2023-11-09 00:00:00+08:00,9.557996416895179,9.612822783397775,9.530583669361647,9.585409164428711,63913648,0.0,0.0
2023-11-10 00:00:00+08:00,9.548859282175936,9.567135029568302,9.402656788779403,9.411794662475586,104504417,0.0,0.0
2023-11-13 00:00:00+08:00,9.420932403293392,9.439207278992399,9.338693284058891,9.366106033325195,77004310,0.0,0.0
2023-11-14 00:00:00+08:00,9.35696767496891,9.439206789942562,9.34782980187505,9.384381294250488,59685888,0.0,0.0
2023-11-15 00:00:00+08:00,9.475757598876953,9.54885884220704,9.44834485048706,9.475757598876953,110914015,0.0,0.0
2023-11-16 00:00:00+08:00,9.48489553846522,9.494033411804258,9.347830052686353,9.35696792602539,92262194,0.0,0.0
2023-11-17 00:00:00+08:00,9.338693016728863,9.366105765210449,9.247316026542828,9.274728775024414,90336217,0.0,0.0
2023-11-20 00:00:00+08:00,9.274728675479992,9.338692916497921,9.229041052312896,9.311279296875,63952831,0.0,0.0
2023-11-21 00:00:00+08:00,9.347829953103078,9.457482689132258,9.338692951296943,9.393518447875977,104116573,0.0,0.0
2023-11-22 00:00:00+08:00,9.375243874813354,9.420932371057921,9.265592006687742,9.283866882324219,73748951,0.0,0.0
2023-11-23 00:00:00+08:00,9.274728775024414,9.28386664833013,9.201627531449812,9.274728775024414,84665587,0.0,0.0
2023-11-24 00:00:00+08:00,9.238178101367192,9.25645384787601,9.210765353039521,9.22904109954834,68469456,0.0,0.0
2023-11-27 00:00:00+08:00,9.219903191435138,9.219903191435138,9.110251327103475,9.146801948547363,83618785,0.0,0.0
2023-11-28 00:00:00+08:00,9.128525832059383,9.155939450607683,9.091975212097168,9.091975212097168,78617469,0.0,0.0
2023-11-29 00:00:00+08:00,9.091975078453755,9.110250823883986,8.86353348918891,8.88180923461914,146759662,0.0,0.0
2023-11-30 00:00:00+08:00,8.854396668808402,8.890947292577355,8.790433295071635,8.845259666442871,90176457,0.0,0.0
2023-12-01 00:00:00+08:00,8.817845578525565,8.845259198478653,8.753882208172824,8.826983451843262,77805699,0.0,0.0
2023-12-04 00:00:00+08:00,8.836121660514891,8.845259534179393,8.781295289963477,8.79957103729248,60543785,0.0,0.0
2023-12-05 00:00:00+08:00,8.78129488773182,8.790432760977756,8.653368148030928,8.662505149841309,78737848,0.0,0.0
2023-12-06 00:00:00+08:00,8.625954045793295,8.744743777039204,8.589403426289593,8.680780410766602,75305592,0.0,0.0
2023-12-07 00:00:00+08:00,8.671643123312911,8.671643123312911,8.57112913075255,8.625954627990723,58538019,0.0,0.0
2023-12-08 00:00:00+08:00,8.598541793065143,8.63509241466891,8.498027801513672,8.498027801513672,102115150,0.0,0.0
2023-12-11 00:00:00+08:00,8.42492669072584,8.571129179438861,8.342687572965872,8.543716430664062,113366281,0.0,0.0
2023-12-12 00:00:00+08:00,8.507166321546514,8.680781569504937,8.498028447591958,8.607680320739746,85501642,0.0,0.0
2023-12-13 00:00:00+08:00,8.57112887184616,8.580266744921685,8.360962148286779,8.370100021362305,106130165,0.0,0.0
2023-12-14 00:00:00+08:00,8.415789239472167,8.479752613633728,8.360962867736816,8.360962867736816,74290056,0.0,0.0
2023-12-15 00:00:00+08:00,8.406650777290361,8.543716261318718,8.397512904068027,8.415788650512695,98893942,0.0,0.0
2023-12-18 00:00:00+08:00,8.38837610257859,8.44320160035061,8.306136984484985,8.342687606811523,65442562,0.0,0.0
2023-12-19 00:00:00+08:00,8.333549112670758,8.379237605034849,8.287860620306665,8.315274238586426,64407088,0.0,0.0
2023-12-20 00:00:00+08:00,8.324411590800441,8.36096221194529,8.251310348510742,8.251310348510742,71563363,0.0,0.0
2023-12-21 00:00:00+08:00,8.233035641109078,8.397513003888456,8.214759894447166,8.37923812866211,101704676,0.0,0.0
2023-12-22 00:00:00+08:00,8.397512670244994,8.479751784085005,8.32441142937288,8.40665054321289,100564502,0.0,0.0
2023-12-25 00:00:00+08:00,8.388376387272347,8.40665126333806,8.351825763705314,8.397513389587402,41397088,0.0,0.0
2023-12-26 00:00:00+08:00,8.39751247911918,8.406650351879101,8.287860620306665,8.315274238586426,54189633,0.0,0.0
2023-12-27 00:00:00+08:00,8.315274624579073,8.342687372695817,8.242173381977391,8.333549499511719,64153435,0.0,0.0
2023-12-28 00:00:00+08:00,8.324411085042922,8.65336752679605,8.296998338708658,8.635091781616211,166159184,0.0,0.0
2023-12-29 00:00:00+08:00,8.607679700968914,8.662505197877447,8.543716330763774,8.580266952514648,85385279,0.0,0.0
2024-01-02 00:00:00+08:00,8.580266882772502,8.60767963100395,8.415788650512695,8.415788650512695,115836645,0.0,0.0
2024-01-03 00:00:00+08:00,8.397512670244994,8.424926289148685,8.360962049808936,8.40665054321289,73361031,0.0,0.0
2024-01-04 00:00:00+08:00,8.397512632757698,8.397512632757698,8.296998644866127,8.324411392211914,86419399,0.0,0.0
2024-01-05 00:00:00+08:00,8.315275021166647,8.625954881323542,8.287861400306891,8.47061538696289,199162216,0.0,0.0
2024-01-08 00:00:00+08:00,8.434064115760206,8.498028361357383,8.324412243725122,8.360962867736816,112115619,0.0,0.0
2024-01-09 00:00:00+08:00,8.370100488790255,8.397513238112156,8.306137116560627,8.388376235961914,76619388,0.0,0.0
2024-01-10 00:00:00+08:00,8.370099495928915,8.397512241999115,8.306136131286621,8.306136131286621,85862091,0.0,0.0
2024-01-11 00:00:00+08:00,8.296999011554638,8.424926623881323,8.251310516335424,8.37923812866211,93468637,0.0,0.0
2024-01-12 00:00:00+08:00,8.342687889954654,8.470615508157072,8.324412142453335,8.397513389587402,77258215,0.0,0.0
2024-01-15 00:00:00+08:00,8.370100155836576,8.488889893420264,8.342687407605126,8.415788650512695,74513266,0.0,0.0
2024-01-16 00:00:00+08:00,8.397512840375501,8.543716196517284,8.370100092351969,8.534578323364258,143831258,0.0,0.0
2024-01-17 00:00:00+08:00,8.52543994096466,8.580266305172351,8.434062957763672,8.434062957763672,148229621,0.0,0.0
2024-01-18 00:00:00+08:00,8.415788416180787,8.443201163648947,8.223897441032605,8.40665054321289,175513247,0.0,0.0
2024-01-19 00:00:00+08:00,8.370100255331154,8.406650877219413,8.31527475821655,8.37923812866211,96398142,0.0,0.0
2024-01-22 00:00:00+08:00,8.370099732274928,8.461476717003114,8.260447873462413,8.315274238586426,158031966,0.0,0.0
2024-01-23 00:00:00+08:00,8.269586031838147,8.388375767513354,8.1873469170295,8.370100021362305,113554458,0.0,0.0
2024-01-24 00:00:00+08:00,8.434063229914903,8.534578088966512,8.287860749224041,8.525440216064453,175912316,0.0,0.0
2024-01-25 00:00:00+08:00,8.52544006001699,8.717331030270303,8.470614566479192,8.680780410766602,216251395,0.0,0.0
2024-01-26 00:00:00+08:00,8.653368314410487,8.836121425665263,8.625954694145591,8.790432929992676,227228706,0.0,0.0
2024-01-29 00:00:00+08:00,8.854396100479232,9.028012205814727,8.753882109425112,8.863533973693848,237625184,0.0,0.0
2024-01-30 00:00:00+08:00,8.781294396542906,8.863533508285114,8.671642538031799,8.680780410766602,157912214,0.0,0.0
2024-01-31 00:00:00+08:00,8.644229888916016,8.735606874425303,8.571128649082793,8.644229888916016,135721747,0.0,0.0
2024-02-01 00:00:00+08:00,8.598542213439941,8.662505586514754,8.534578840365128,8.598542213439941,105525987,0.0,0.0
2024-02-02 00:00:00+08:00,8.607680005519299,8.653368502183298,8.287861400306891,8.47061538696289,163421431,0.0,0.0
2024-02-05 00:00:00+08:00,8.397512743061466,8.61681733901497,8.324411501555476,8.571128845214844,180359190,0.0,0.0
2024-02-06 00:00:00+08:00,8.498028304920007,8.845259666442871,8.488890431118866,8.845259666442871,199540954,0.0,0.0
2024-02-07 00:00:00+08:00,8.790432695871127,8.836121190326862,8.66250508568218,8.781294822692871,206201497,0.0,0.0
2024-02-08 00:00:00+08:00,8.753882439977225,8.836121559143066,8.69905694149039,8.836121559143066,165681384,0.0,0.0
2024-02-19 00:00:00+08:00,8.918359893279048,8.964048385620117,8.817845035841591,8.964048385620117,160524265,0.0,0.0
2024-02-20 00:00:00+08:00,8.94577279194988,8.991461285066439,8.890946425922904,8.973185539245605,112356398,0.0,0.0
2024-02-21 00:00:00+08:00,8.936635871237558,9.868678092956543,8.927498868789117,9.868678092956543,505528460,0.0,0.0
2024-02-22 00:00:00+08:00,9.731611843163671,9.969191317083023,9.704199095076222,9.960053443908691,492232512,0.0,0.0
2024-02-23 00:00:00+08:00,9.941778516374974,10.270734105989884,9.90522789530665,9.914365768432617,356747950,0.0,0.0
2024-02-26 00:00:00+08:00,9.850402256381809,9.94177925152733,9.5945478899842,9.621960639953613,286260888,0.0,0.0
2024-02-27 00:00:00+08:00,9.58540939851567,9.685924260985866,9.557996650312687,9.594547271728516,198190492,0.0,0.0
2024-02-28 00:00:00+08:00,9.603684910408086,9.7773001400345,9.503170050392582,9.585409164428711,308269265,0.0,0.0
2024-02-29 00:00:00+08:00,9.521446063292178,9.676786422729492,9.512308190046321,9.676786422729492,184534423,0.0,0.0
2024-03-01 00:00:00+08:00,9.676786151454527,9.685924024444216,9.530583669361647,9.585409164428711,182810290,0.0,0.0
2024-03-04 00:00:00+08:00,9.548857978428199,9.594546469235464,9.430068250903503,9.43920612335205,165592954,0.0,0.0
2024-03-05 00:00:00+08:00,9.411794592467167,9.567134958404404,9.375243969389912,9.530584335327148,181731907,0.0,0.0
2024-03-06 00:00:00+08:00,9.503169487620934,9.548857978428199,9.43920612335205,9.43920612335205,134564016,0.0,0.0
2024-03-07 00:00:00+08:00,9.439207210109274,9.722475188579214,9.439207210109274,9.484895706176758,201616589,0.0,0.0
2024-03-08 00:00:00+08:00,9.4574829571105,9.539721204309275,9.411794461043016,9.484895706176758,111397428,0.0,0.0
2024-03-11 00:00:00+08:00,9.484894792788625,9.567133903503418,9.44834417374155,9.567133903503418,121067298,0.0,0.0
2024-03-12 00:00:00+08:00,9.576270944669547,9.676785801045275,9.512307578928993,9.649373054504395,164126237,0.0,0.0
2024-03-13 00:00:00+08:00,9.621959215145631,9.64023496004273,9.411793377441885,9.43920612335205,176803911,0.0,0.0
2024-03-14 00:00:00+08:00,9.411794059062364,9.48489530107393,9.320417070830135,9.347829818725586,140939973,0.0,0.0
2024-03-15 00:00:00+08:00,9.640236034131544,9.822989146286977,9.59454753823379,9.685924530029297,375020789,0.0,0.0
2024-03-18 00:00:00+08:00,9.64937353981586,9.69506116253667,9.58540929942275,9.631097793579102,167139651,0.0,0.0
2024-03-19 00:00:00+08:00,9.621959747525022,9.631097620479167,9.494033011909119,9.503170013427734,129321558,0.0,0.0
2024-03-20 00:00:00+08:00,9.48489527386041,9.567134388746354,9.475757400776297,9.548858642578125,87266316,0.0,0.0
2024-03-21 00:00:00+08:00,9.548858158262131,9.612822395171136,9.5214454118357,9.567133903503418,86446625,0.0,0.0
2024-03-22 00:00:00+08:00,9.54885860614935,9.54885860614935,9.42093186920196,9.466619491577148,102814174,0.0,0.0
2024-03-25 00:00:00+08:00,9.457482391528071,9.585409127143974,9.430068772665638,9.503170013427734,95320221,0.0,0.0
2024-03-26 00:00:00+08:00,9.548859042336039,9.740750027958137,9.521446293371618,9.685924530029297,174002146,0.0,0.0
2024-03-27 00:00:00+08:00,9.649374261358636,9.713337635099135,9.603685763785874,9.621960639953613,127413599,0.0,0.0
2024-03-28 00:00:00+08:00,9.603684910408086,9.658510405475152,9.484895175848738,9.585409164428711,130218892,0.0,0.0
2024-03-29 00:00:00+08:00,9.548859242158503,9.658511111746373,9.530584366278324,9.612823486328125,50039139,0.0,0.0
2024-04-01 00:00:00+08:00,9.612823185720988,9.731612053816447,9.603685312348855,9.722475051879883,119108796,0.0,0.0
2024-04-02 00:00:00+08:00,9.713337144730634,9.759025639996855,9.621960154198192,9.640235900878906,108545826,0.0,0.0
2024-04-03 00:00:00+08:00,9.621960120163047,9.640235866779117,9.521446128081354,9.55799674987793,98184585,0.0,0.0
2024-04-08 00:00:00+08:00,9.521446461698936,9.585409834225235,9.475757964993468,9.530584335327148,90636052,0.0,0.0
2024-04-09 00:00:00+08:00,9.530583632290167,9.567134252671215,9.466619393046686,9.503170013427734,85715673,0.0,0.0
2024-04-10 00:00:00+08:00,9.484895437421775,9.51230818571129,9.384381446069842,9.393518447875977,124639082,0.0,0.0
2024-04-11 00:00:00+08:00,9.3569681597579,9.402656656158797,9.247316291257095,9.366106033325195,101021340,0.0,0.0
2024-04-12 00:00:00+08:00,9.338692096770172,9.384380587362395,9.174213879212358,9.192489624023438,130545371,0.0,0.0
2024-04-15 00:00:00+08:00,9.201627696032196,9.430069304147677,9.192490693998616,9.402656555175781,145320260,0.0,0.0
2024-04-16 00:00:00+08:00,9.393518447875977,9.494033310663465,9.338692951296943,9.393518447875977,147803643,0.0,0.0
2024-04-17 00:00:00+08:00,9.37524325466308,9.713336710211856,9.329554761440697,9.704198837280273,223264057,0.0,0.0
2024-04-18 00:00:00+08:00,9.667649224685379,10.078843963676148,9.649374348352882,9.868678092956543,316591426,0.0,0.0
2024-04-19 00:00:00+08:00,9.786438474196553,9.886952467513108,9.740749978530637,9.768162727355957,145767502,0.0,0.0
2024-04-22 00:00:00+08:00,9.722474882401695,9.877815241277858,9.54885877709984,9.594547271728516,200981837,0.0,0.0
2024-04-23 00:00:00+08:00,9.603685045659509,9.73161178357464,9.557996551503155,9.631097793579102,124002700,0.0,0.0
2024-04-24 00:00:00+08:00,9.612823637587548,9.6585112637247,9.557997266213114,9.621960639953613,94156774,0.0,0.0
2024-04-25 00:00:00+08:00,9.594546744469476,9.704198602691152,9.57627099904811,9.695060729980469,111381224,0.0,0.0
2024-04-26 00:00:00+08:00,9.67678665656263,9.749887901424803,9.576271791300458,9.685924530029297,160762751,0.0,0.0
2024-04-29 00:00:00+08:00,9.649372713132596,9.960052529620963,9.612822095225997,9.877814292907715,216917737,0.0,0.0
2024-04-30 00:00:00+08:00,9.868677859324464,9.941779105795078,9.80471361508598,9.859539985656738,132455653,0.0,0.0
2024-05-06 00:00:00+08:00,10.014879658656122,10.151944268436818,9.90522779654446,9.950916290283203,178410057,0.0,0.0
2024-05-07 00:00:00+08:00,9.932640310163864,9.950916055802933,9.832126323455537,9.941778182983398,108705665,0.0,0.0
2024-05-08 00:00:00+08:00,9.905228112929453,9.941778734800812,9.786438373988645,9.804713249206543,122179127,0.0,0.0
2024-05-09 00:00:00+08:00,9.786438123403421,9.88695211311707,9.786438123403421,9.83212661743164,106946063,0.0,0.0
2024-05-10 00:00:00+08:00,9.841265419373098,10.01488066734402,9.832127545417885,9.996604919433594,176783561,0.0,0.0
2024-05-13 00:00:00+08:00,9.960053095437505,10.060567953967364,9.877814854052419,10.024017333984375,140249860,0.0,0.0
2024-05-14 00:00:00+08:00,10.051430668837769,10.106257037735807,9.94177880247726,9.969191551208496,107578391,0.0,0.0
2024-05-15 00:00:00+08:00,9.960052919816523,9.978328665203529,9.877814679881505,9.896089553833008,86829660,0.0,0.0
2024-05-16 00:00:00+08:00,9.914365923783267,10.243321518552666,9.896090177244966,10.206770896911621,307629165,0.0,0.0
2024-05-17 00:00:00+08:00,10.215909346765514,10.435213088989258,10.170220849276665,10.435213088989258,284174885,0.0,0.0
2024-05-20 00:00:00+08:00,10.444350107210568,10.535726223267453,10.334698245080983,10.398661613464355,217021030,0.0,0.0
2024-05-21 00:00:00+08:00,10.34383602340103,10.617966135027208,10.334699021114119,10.55400276184082,203004941,0.0,0.0
2024-05-22 00:00:00+08:00,10.563139915466309,10.727617274080991,10.471762927341619,10.563139915466309,211553138,0.0,0.0
2024-05-23 00:00:00+08:00,10.535726613960627,10.590552982776298,10.389524125699596,10.416936874389648,184162290,0.0,0.0
